,index_id,date,index
459,14,1389/8/4,1069.1
460,14,1389/8/5,1069.1
461,14,1389/8/8,1069.1
462,14,1389/8/9,1068.9
463,14,1389/8/10,1068.9
464,14,1389/8/11,1068.9
465,14,1389/8/12,1068.9
466,14,1389/8/15,1068.9
467,14,1389/8/16,1068.9
468,14,1389/8/17,1068.9
469,14,1389/8/18,1068.9
470,14,1389/8/19,1068.9
471,14,1389/8/22,1068.9
472,14,1389/8/23,1068.9
473,14,1389/8/24,1068.9
474,14,1389/8/25,1068.9
475,14,1389/8/29,1068.9
476,14,1389/8/30,1068.9
477,14,1389/9/1,1068.9
478,14,1389/9/2,1085.8
479,14,1389/9/3,1085.8
480,14,1389/9/6,1096.1
481,14,1389/9/7,1140.0
482,14,1389/9/8,1140.0
483,14,1389/9/9,1140.0
484,14,1389/9/10,1140.0
485,14,1389/9/13,1140.0
486,14,1389/9/14,1140.0
487,14,1389/9/15,1140.0
488,14,1389/9/16,1140.0
489,14,1389/9/17,1140.0
490,14,1389/9/20,1139.6
491,14,1389/9/21,1139.6
492,14,1389/9/22,1139.6
493,14,1389/9/23,1139.6
494,14,1389/9/27,1139.6
495,14,1389/9/28,1139.6
496,14,1389/9/29,1139.6
497,14,1389/9/30,1139.6
498,14,1389/10/1,1139.6
499,14,1389/10/4,1139.6
500,14,1389/10/5,1139.6
501,14,1389/10/6,1139.6
502,14,1389/10/7,1139.6
503,14,1389/10/8,1139.6
504,14,1389/10/11,1139.6
505,14,1389/10/12,1139.6
506,14,1389/10/13,1139.6
507,14,1389/10/14,1139.6
508,14,1389/10/15,1139.6
509,14,1389/10/18,1139.6
510,14,1389/10/19,1139.6
511,14,1389/10/20,1139.6
512,14,1389/10/21,1139.6
513,14,1389/10/22,1139.6
514,14,1389/10/25,1139.6
515,14,1389/10/26,1139.6
516,14,1389/10/27,1139.6
517,14,1389/10/28,1139.6
518,14,1389/10/29,1139.6
519,14,1389/11/2,1139.6
520,14,1389/11/3,1139.6
521,14,1389/11/4,1139.6
522,14,1389/11/6,1139.6
523,14,1389/11/9,1139.6
524,14,1389/11/10,1139.6
525,14,1389/11/11,1139.6
526,14,1389/11/12,1139.6
527,14,1389/11/16,1139.6
528,14,1389/11/17,1139.6
529,14,1389/11/18,1139.6
530,14,1389/11/19,1139.6
531,14,1389/11/20,1139.6
532,14,1389/11/23,1139.6
533,14,1389/11/24,1139.6
534,14,1389/11/25,1115.9
535,14,1389/11/26,1115.9
536,14,1389/11/27,1115.9
537,14,1389/11/30,1115.9
538,14,1389/12/1,1115.8
539,14,1389/12/3,1115.8
540,14,1389/12/4,1115.8
541,14,1389/12/7,1115.8
542,14,1389/12/8,1113.9
543,14,1389/12/9,1155.9
544,14,1389/12/10,1155.9
545,14,1389/12/11,1155.9
546,14,1389/12/14,1155.9
547,14,1389/12/15,1155.9
548,14,1389/12/16,1155.9
549,14,1389/12/17,1155.9
550,14,1389/12/18,1155.9
551,14,1389/12/21,1155.9
552,14,1389/12/22,1155.9
553,14,1389/12/23,1155.9
554,14,1389/12/24,1155.9
555,14,1389/12/25,1155.9
556,14,1389/12/28,1155.9
557,14,1390/1/6,1155.9
558,14,1390/1/7,1155.9
559,14,1390/1/8,1155.9
560,14,1390/1/9,1155.9
561,14,1390/1/10,1155.9
562,14,1390/1/14,1161.3
563,14,1390/1/15,1207.6
564,14,1390/1/16,1207.6
565,14,1390/1/17,1207.6
566,14,1390/1/20,1207.6
567,14,1390/1/21,1207.6
568,14,1390/1/22,1207.6
569,14,1390/1/23,1255.5
570,14,1390/1/24,1305.3
571,14,1390/1/27,1357.3
572,14,1390/1/28,1411.2
573,14,1390/1/29,1411.2
574,14,1390/1/30,1411.2
575,14,1390/1/31,1444.7
576,14,1390/2/3,1444.7
577,14,1390/2/4,1459.2
578,14,1390/2/5,1459.2
579,14,1390/2/6,1459.2
580,14,1390/2/7,1459.2
581,14,1390/2/10,1459.2
582,14,1390/2/11,1459.2
583,14,1390/2/12,1459.2
584,14,1390/2/13,1459.2
585,14,1390/2/14,1452.3
586,14,1390/2/18,1452.2
587,14,1390/2/19,1452.2
588,14,1390/2/20,1452.2
589,14,1390/2/21,1452.2
590,14,1390/2/24,1452.2
591,14,1390/2/25,1452.2
592,14,1390/2/26,1452.2
593,14,1390/2/27,1452.2
594,14,1390/2/28,1452.2
595,14,1390/2/31,1452.2
596,14,1390/3/1,1452.2
597,14,1390/3/2,1452.2
598,14,1390/3/3,1450.9
599,14,1390/3/4,1450.9
600,14,1390/3/7,1450.9
601,14,1390/3/8,1450.9
602,14,1390/3/9,1450.9
603,14,1390/3/10,1450.9
604,14,1390/3/16,1450.9
605,14,1390/3/17,1450.9
606,14,1390/3/18,1450.9
607,14,1390/3/21,1450.9
608,14,1390/3/22,1450.9
609,14,1390/3/23,1450.9
610,14,1390/3/24,1450.9
611,14,1390/3/25,1450.9
612,14,1390/3/28,1450.9
613,14,1390/3/29,1450.9
614,14,1390/3/30,1450.9
615,14,1390/3/31,1450.9
616,14,1390/4/1,1450.9
617,14,1390/4/4,1450.9
618,14,1390/4/5,1450.9
619,14,1390/4/6,1450.9
620,14,1390/4/7,1450.9
621,14,1390/4/8,1450.9
622,14,1390/4/11,1450.9
623,14,1390/4/12,1450.9
624,14,1390/4/13,1450.9
625,14,1390/4/14,1450.9
626,14,1390/4/15,1450.9
627,14,1390/4/18,1450.9
628,14,1390/4/19,1450.9
629,14,1390/4/20,1450.9
630,14,1390/4/21,1450.9
631,14,1390/4/22,1450.9
632,14,1390/4/25,1450.9
633,14,1390/4/27,1450.9
634,14,1390/4/28,1450.9
635,14,1390/4/29,1450.9
636,14,1390/5/1,1450.9
637,14,1390/5/2,1414.7
638,14,1390/5/3,1408.2
639,14,1390/5/4,1408.2
640,14,1390/5/5,1408.2
641,14,1390/5/8,1408.2
642,14,1390/5/9,1399.3
643,14,1390/5/10,1399.3
644,14,1390/5/11,1383.3
645,14,1390/5/12,1331.9
646,14,1390/5/15,1331.9
647,14,1390/5/16,1331.9
648,14,1390/5/17,1331.9
649,14,1390/5/18,1310.8
650,14,1390/5/19,1310.8
651,14,1390/5/22,1269.4
652,14,1390/5/23,1269.4
653,14,1390/5/24,1269.4
654,14,1390/5/25,1219.1
655,14,1390/5/26,1219.1
656,14,1390/5/29,1219.1
657,14,1390/5/30,1219.1
658,14,1390/6/1,1219.1
659,14,1390/6/2,1219.1
660,14,1390/6/5,1219.1
661,14,1390/6/6,1218.7
662,14,1390/6/7,1218.7
663,14,1390/6/8,1218.7
664,14,1390/6/12,1218.7
665,14,1390/6/13,1218.7
666,14,1390/6/14,1218.7
667,14,1390/6/15,1218.7
668,14,1390/6/16,1218.7
669,14,1390/6/19,1218.7
670,14,1390/6/20,1218.7
671,14,1390/6/21,1218.7
672,14,1390/6/22,1218.7
673,14,1390/6/23,1218.7
674,14,1390/6/26,1218.7
675,14,1390/6/27,1218.7
676,14,1390/6/28,1218.7
677,14,1390/6/29,1218.7
678,14,1390/6/30,1218.7
679,14,1390/7/3,1218.7
680,14,1390/7/4,1218.7
681,14,1390/7/5,1218.7
682,14,1390/7/6,1218.7
683,14,1390/7/9,1218.7
684,14,1390/7/10,1218.6
685,14,1390/7/11,1218.6
686,14,1390/7/12,1222.8
687,14,1390/7/13,1222.8
688,14,1390/7/16,1222.8
689,14,1390/7/17,1222.8
690,14,1390/7/18,1222.8
691,14,1390/7/19,1222.8
692,14,1390/7/20,1222.8
693,14,1390/7/23,1222.8
694,14,1390/7/24,1230.4
695,14,1390/7/25,1230.4
696,14,1390/7/26,1230.4
697,14,1390/7/27,1230.4
698,14,1390/7/30,1230.4
699,14,1390/8/1,1230.4
700,14,1390/8/2,1230.4
701,14,1390/8/3,1230.4
702,14,1390/8/4,1230.4
703,14,1390/8/7,1230.4
704,14,1390/8/8,1230.4
705,14,1390/8/9,1232.0
706,14,1390/8/10,1232.0
707,14,1390/8/11,1232.0
708,14,1390/8/14,1232.0
709,14,1390/8/15,1232.0
710,14,1390/8/17,1232.0
711,14,1390/8/18,1232.0
712,14,1390/8/21,1232.0
713,14,1390/8/22,1232.0
714,14,1390/8/23,1232.0
715,14,1390/8/25,1232.0
716,14,1390/8/28,1232.0
717,14,1390/8/29,1232.0
718,14,1390/8/30,1232.0
719,14,1390/9/1,1249.2
720,14,1390/9/2,1249.2
721,14,1390/9/5,1249.2
722,14,1390/9/6,1249.2
723,14,1390/9/7,1251.6
724,14,1390/9/8,1251.6
725,14,1390/9/9,1243.2
726,14,1390/9/12,1243.2
727,14,1390/9/13,1243.2
728,14,1390/9/16,1243.2
729,14,1390/9/19,1243.2
730,14,1390/9/20,1243.2
731,14,1390/9/21,1243.2
732,14,1390/9/22,1243.2
733,14,1390/9/23,1243.2
734,14,1390/9/26,1243.2
735,14,1390/9/27,1246.6
736,14,1390/9/28,1246.6
737,14,1390/9/29,1246.6
738,14,1390/9/30,1240.0
739,14,1390/10/3,1240.0
740,14,1390/10/4,1240.0
741,14,1390/10/5,1240.0
742,14,1390/10/6,1240.0
743,14,1390/10/7,1235.1
744,14,1390/10/10,1235.1
745,14,1390/10/11,1235.1
746,14,1390/10/12,1235.1
747,14,1390/10/13,1235.1
748,14,1390/10/14,1235.1
749,14,1390/10/17,1223.4
750,14,1390/10/18,1223.4
751,14,1390/10/19,1212.9
752,14,1390/10/20,1212.9
753,14,1390/10/21,1212.9
754,14,1390/10/25,1212.9
755,14,1390/10/26,1212.9
756,14,1390/10/27,1212.9
757,14,1390/10/28,1212.9
758,14,1390/11/1,1212.9
759,14,1390/11/3,1212.9
760,14,1390/11/5,1212.9
761,14,1390/11/8,1212.9
762,14,1390/11/9,1212.9
763,14,1390/11/10,1212.9
764,14,1390/11/11,1212.9
765,14,1390/11/12,1212.8
766,14,1390/11/15,1212.8
767,14,1390/11/16,1212.8
768,14,1390/11/17,1212.8
769,14,1390/11/18,1198.7
770,14,1390/11/19,1198.7
771,14,1390/11/23,1198.7
772,14,1390/11/24,1198.7
773,14,1390/11/25,1198.7
774,14,1390/11/26,1198.7
775,14,1390/11/29,1198.7
776,14,1390/11/30,1198.7
777,14,1390/12/1,1198.7
778,14,1390/12/2,1198.7
779,14,1390/12/3,1198.7
780,14,1390/12/6,1198.5
781,14,1390/12/7,1246.5
782,14,1390/12/8,1246.5
783,14,1390/12/9,1246.5
784,14,1390/12/10,1246.5
785,14,1390/12/13,1246.5
786,14,1390/12/14,1246.5
787,14,1390/12/15,1246.5
788,14,1390/12/16,1246.5
789,14,1390/12/17,1246.5
790,14,1390/12/20,1246.5
791,14,1390/12/21,1246.5
792,14,1390/12/22,1246.5
793,14,1390/12/23,1242.9
794,14,1390/12/24,1242.9
795,14,1390/12/27,1242.9
796,14,1390/12/28,1242.9
797,14,1391/1/5,1242.9
798,14,1391/1/6,1242.9
799,14,1391/1/7,1242.9
800,14,1391/1/8,1243.3
801,14,1391/1/9,1243.3
802,14,1391/1/14,1243.3
803,14,1391/1/15,1243.3
804,14,1391/1/16,1243.3
805,14,1391/1/19,1247.2
806,14,1391/1/20,1249.2
807,14,1391/1/21,1262.5
808,14,1391/1/22,1262.5
809,14,1391/1/23,1262.5
810,14,1391/1/26,1268.9
811,14,1391/1/27,1268.9
812,14,1391/1/28,1288.9
813,14,1391/1/29,1288.9
814,14,1391/1/30,1319.5
815,14,1391/2/2,1329.9
816,14,1391/2/3,1325.5
817,14,1391/2/4,1325.5
818,14,1391/2/5,1325.5
819,14,1391/2/9,1325.5
820,14,1391/2/10,1325.5
821,14,1391/2/11,1325.5
822,14,1391/2/12,1325.5
823,14,1391/2/13,1325.5
824,14,1391/2/16,1325.5
825,14,1391/2/17,1329.9
826,14,1391/2/18,1329.9
827,14,1391/2/19,1329.9
828,14,1391/2/20,1329.9
829,14,1391/2/23,1338.3
830,14,1391/2/24,1338.3
831,14,1391/2/25,1338.3
832,14,1391/2/26,1338.3
833,14,1391/2/27,1338.3
834,14,1391/2/30,1338.3
835,14,1391/2/31,1338.3
836,14,1391/3/1,1338.3
837,14,1391/3/2,1338.3
838,14,1391/3/3,1338.3
839,14,1391/3/6,1338.3
840,14,1391/3/7,1338.3
841,14,1391/3/8,1338.3
842,14,1391/3/9,1338.3
843,14,1391/3/10,1338.3
844,14,1391/3/13,1338.3
845,14,1391/3/16,1338.3
846,14,1391/3/17,1338.3
847,14,1391/3/20,1338.3
848,14,1391/3/21,1338.3
849,14,1391/3/22,1338.3
850,14,1391/3/23,1338.3
851,14,1391/3/24,1338.3
852,14,1391/3/27,1338.3
853,14,1391/3/28,1338.3
854,14,1391/3/30,1338.3
855,14,1391/3/31,1338.3
856,14,1391/4/3,1338.3
857,14,1391/4/4,1338.3
858,14,1391/4/5,1338.3
859,14,1391/4/6,1338.3
860,14,1391/4/7,1338.3
861,14,1391/4/10,1338.3
862,14,1391/4/11,1338.3
863,14,1391/4/12,1338.3
864,14,1391/4/13,1338.3
865,14,1391/4/14,1338.3
866,14,1391/4/17,1338.3
867,14,1391/4/18,1338.3
868,14,1391/4/19,1338.3
869,14,1391/4/20,1338.3
870,14,1391/4/21,1338.3
871,14,1391/4/24,1338.3
872,14,1391/4/25,1338.3
873,14,1391/4/26,1338.3
874,14,1391/4/27,1338.3
875,14,1391/4/28,1338.3
876,14,1391/4/31,1338.3
877,14,1391/5/1,1338.3
878,14,1391/5/2,1338.3
879,14,1391/5/3,1338.3
880,14,1391/5/4,1338.3
881,14,1391/5/7,1338.3
882,14,1391/5/8,1338.3
883,14,1391/5/9,1338.3
884,14,1391/5/10,1338.3
885,14,1391/5/11,1339.7
886,14,1391/5/14,1339.7
887,14,1391/5/15,1339.7
888,14,1391/5/16,1339.7
889,14,1391/5/17,1339.7
890,14,1391/5/18,1339.7
891,14,1391/5/21,1339.7
892,14,1391/5/22,1339.7
893,14,1391/5/23,1339.7
894,14,1391/5/24,1339.7
895,14,1391/5/25,1339.7
896,14,1391/5/28,1339.7
897,14,1391/5/31,1339.7
898,14,1391/6/1,1339.7
899,14,1391/6/4,1339.7
900,14,1391/6/5,1339.7
901,14,1391/6/6,1339.7
902,14,1391/6/12,1339.7
903,14,1391/6/13,1339.7
904,14,1391/6/14,1339.7
905,14,1391/6/15,1339.7
906,14,1391/6/18,1339.7
907,14,1391/6/19,1339.7
908,14,1391/6/20,1339.7
909,14,1391/6/21,1339.7
910,14,1391/6/25,1339.7
911,14,1391/6/26,1339.7
912,14,1391/6/27,1339.7
913,14,1391/6/28,1339.7
914,14,1391/6/29,1339.7
915,14,1391/7/1,1339.7
916,14,1391/7/2,1339.7
917,14,1391/7/3,1339.7
918,14,1391/7/4,1339.7
919,14,1391/7/5,1339.7
920,14,1391/7/8,1339.7
921,14,1391/7/9,1339.7
922,14,1391/7/10,1339.7
923,14,1391/7/11,1339.7
924,14,1391/7/12,1341.8
925,14,1391/7/15,1341.8
926,14,1391/7/16,1341.8
927,14,1391/7/17,1341.8
928,14,1391/7/18,1341.8
929,14,1391/7/19,1341.8
930,14,1391/7/22,1341.8
931,14,1391/7/23,1341.8
932,14,1391/7/24,1341.8
933,14,1391/7/25,1341.8
934,14,1391/7/26,1341.8
935,14,1391/7/29,1341.8
936,14,1391/7/30,1341.8
937,14,1391/8/1,1341.8
938,14,1391/8/2,1341.8
939,14,1391/8/3,1341.8
940,14,1391/8/6,1341.8
941,14,1391/8/7,1336.9
942,14,1391/8/8,1336.9
943,14,1391/8/9,1336.9
944,14,1391/8/10,1336.9
945,14,1391/8/14,1336.9
946,14,1391/8/15,1336.9
947,14,1391/8/16,1336.9
948,14,1391/8/17,1339.0
949,14,1391/8/20,1339.0
950,14,1391/8/21,1339.0
951,14,1391/8/22,1339.0
952,14,1391/8/23,1339.0
953,14,1391/8/24,1330.7
954,14,1391/8/27,1330.7
955,14,1391/8/28,1330.7
956,14,1391/8/29,1330.7
957,14,1391/8/30,1330.7
958,14,1391/9/1,1330.7
959,14,1391/9/6,1330.7
960,14,1391/9/7,1330.7
961,14,1391/9/8,1330.7
962,14,1391/9/11,1330.7
963,14,1391/9/12,1330.7
964,14,1391/9/13,1330.8
965,14,1391/9/14,1330.8
966,14,1391/9/15,1330.8
967,14,1391/9/18,1327.3
968,14,1391/9/19,1327.3
969,14,1391/9/20,1327.3
970,14,1391/9/21,1327.3
971,14,1391/9/22,1327.3
972,14,1391/9/25,1372.6
973,14,1391/9/26,1372.6
974,14,1391/9/27,1372.6
975,14,1391/9/28,1372.6
976,14,1391/9/29,1378.5
977,14,1391/10/2,1378.5
978,14,1391/10/3,1378.5
979,14,1391/10/4,1378.5
980,14,1391/10/5,1378.5
981,14,1391/10/6,1378.5
982,14,1391/10/9,1378.5
983,14,1391/10/10,1378.5
984,14,1391/10/11,1378.5
985,14,1391/10/12,1378.5
986,14,1391/10/13,1378.5
987,14,1391/10/17,1378.5
988,14,1391/10/18,1378.5
989,14,1391/10/19,1378.5
990,14,1391/10/20,1378.5
991,14,1391/10/24,1378.5
992,14,1391/10/25,1378.5
993,14,1391/10/26,1378.5
994,14,1391/10/27,1378.5
995,14,1391/10/30,1378.5
996,14,1391/11/1,1378.5
997,14,1391/11/2,1378.5
998,14,1391/11/3,1378.5
999,14,1391/11/4,1378.5
1000,14,1391/11/7,1378.5
1001,14,1391/11/8,1378.5
1002,14,1391/11/9,1378.5
1003,14,1391/11/11,1378.5
1004,14,1391/11/14,1378.5
1005,14,1391/11/15,1378.5
1006,14,1391/11/16,1378.5
1007,14,1391/11/17,1378.5
1008,14,1391/11/18,1378.5
1009,14,1391/11/21,1378.5
1010,14,1391/11/23,1378.5
1011,14,1391/11/24,1378.5
1012,14,1391/11/25,1378.5
1013,14,1391/11/28,1378.5
1014,14,1391/11/29,1378.5
1015,14,1391/11/30,1378.5
1016,14,1391/12/1,1378.5
1017,14,1391/12/2,1378.5
1018,14,1391/12/5,1378.5
1019,14,1391/12/6,1378.5
1020,14,1391/12/7,1378.5
1021,14,1391/12/8,1378.5
1022,14,1391/12/9,1378.5
1023,14,1391/12/12,1378.5
1024,14,1391/12/13,1378.5
1025,14,1391/12/14,1378.5
1026,14,1391/12/15,1378.5
1027,14,1391/12/16,1378.5
1028,14,1391/12/19,1378.5
1029,14,1391/12/20,1378.5
1030,14,1391/12/21,1378.5
1031,14,1391/12/22,1378.5
1032,14,1391/12/23,1378.5
1033,14,1391/12/26,1378.5
1034,14,1391/12/27,1378.5
1035,14,1391/12/28,1378.5
1036,14,1392/1/5,1378.5
1037,14,1392/1/6,1378.5
1038,14,1392/1/7,1378.5
1039,14,1392/1/10,1378.5
1040,14,1392/1/11,1378.5
1041,14,1392/1/14,1378.5
1042,14,1392/1/17,1378.5
1043,14,1392/1/18,1378.5
1044,14,1392/1/19,1378.5
1045,14,1392/1/20,1378.5
1046,14,1392/1/21,1378.5
1047,14,1392/1/24,1378.5
1048,14,1392/1/26,1378.5
1049,14,1392/1/27,1377.3
1050,14,1392/1/28,1377.3
1051,14,1392/1/31,1377.3
1052,14,1392/2/1,1377.3
1053,14,1392/2/2,1377.3
1054,14,1392/2/3,1377.3
1055,14,1392/2/4,1377.3
1056,14,1392/2/7,1377.3
1057,14,1392/2/8,1377.3
1058,14,1392/2/9,1377.3
1059,14,1392/2/10,1377.3
1060,14,1392/2/11,1377.3
1061,14,1392/2/14,1377.3
1062,14,1392/2/15,1377.3
1063,14,1392/2/16,1377.3
1064,14,1392/2/17,1377.3
1065,14,1392/2/18,1377.3
1066,14,1392/2/21,1377.3
1067,14,1392/2/22,1377.3
1068,14,1392/2/23,1377.3
1069,14,1392/2/24,1377.3
1070,14,1392/2/25,1377.3
1071,14,1392/2/28,1377.3
1072,14,1392/2/29,1377.3
1073,14,1392/2/30,1377.3
1074,14,1392/2/31,1377.3
1075,14,1392/3/1,1377.3
1076,14,1392/3/4,1377.3
1077,14,1392/3/5,1377.3
1078,14,1392/3/6,1377.4
1079,14,1392/3/7,1377.4
1080,14,1392/3/8,1377.4
1081,14,1392/3/11,1377.4
1082,14,1392/3/12,1377.4
1083,14,1392/3/13,1377.4
1084,14,1392/3/18,1377.4
1085,14,1392/3/19,1377.4
1086,14,1392/3/20,1377.4
1087,14,1392/3/21,1377.4
1088,14,1392/3/22,1377.4
1089,14,1392/3/25,1377.4
1090,14,1392/3/26,1377.4
1091,14,1392/3/27,1377.4
1092,14,1392/3/28,1377.5
1093,14,1392/3/29,1377.5
1094,14,1392/4/1,1377.5
1095,14,1392/4/2,1377.5
1096,14,1392/4/4,1377.5
1097,14,1392/4/5,1377.5
1098,14,1392/4/8,1377.5
1099,14,1392/4/9,1377.5
1100,14,1392/4/10,1377.8
1101,14,1392/4/11,1377.8
1102,14,1392/4/12,1377.8
1103,14,1392/4/15,1377.8
1104,14,1392/4/16,1377.8
1105,14,1392/4/17,1377.8
1106,14,1392/4/18,1377.8
1107,14,1392/4/19,1377.8
1108,14,1392/4/22,1377.8
1109,14,1392/4/23,1377.8
1110,14,1392/4/24,1377.8
1111,14,1392/4/25,1378.0
1112,14,1392/4/26,1378.0
1113,14,1392/4/29,1378.0
1114,14,1392/4/30,1378.0
1115,14,1392/4/31,1378.0
1116,14,1392/5/1,1378.0
1117,14,1392/5/2,1378.0
1118,14,1392/5/5,1389.5
1119,14,1392/5/6,1389.5
1120,14,1392/5/7,1389.5
1121,14,1392/5/9,1389.5
1122,14,1392/5/12,1389.5
1123,14,1392/5/13,1389.5
1124,14,1392/5/14,1389.5
1125,14,1392/5/15,1389.5
1126,14,1392/5/16,1389.5
1127,14,1392/5/20,1389.5
1128,14,1392/5/21,1389.5
1129,14,1392/5/22,1389.5
1130,14,1392/5/23,1389.5
1131,14,1392/5/26,1407.4
1132,14,1392/5/27,1407.4
1133,14,1392/5/28,1407.4
1134,14,1392/5/29,1407.4
1135,14,1392/5/30,1407.4
1136,14,1392/6/2,1407.4
1137,14,1392/6/3,1407.4
1138,14,1392/6/4,1407.4
1139,14,1392/6/5,1407.4
1140,14,1392/6/6,1419.1
1141,14,1392/6/9,1419.1
1142,14,1392/6/10,1474.9
1143,14,1392/6/12,1474.9
1144,14,1392/6/13,1482.7
1145,14,1392/6/16,1482.7
1146,14,1392/6/17,1482.7
1147,14,1392/6/18,1541.9
1148,14,1392/6/19,1541.9
1149,14,1392/6/20,1541.9
1150,14,1392/6/23,1541.9
1151,14,1392/6/24,1603.0
1152,14,1392/6/25,1603.5
1153,14,1392/6/26,1605.5
1154,14,1392/6/27,1605.5
1155,14,1392/6/30,1605.5
1156,14,1392/6/31,1669.6
1157,14,1392/7/1,1669.6
1158,14,1392/7/2,1736.1
1159,14,1392/7/3,1736.1
1160,14,1392/7/6,1790.8
1161,14,1392/7/7,1861.9
1162,14,1392/7/8,1861.9
1163,14,1392/7/9,1862.4
1164,14,1392/7/10,1862.4
1165,14,1392/7/13,1936.9
1166,14,1392/7/14,2014.4
1167,14,1392/7/15,2094.8
1168,14,1392/7/16,2098.1
1169,14,1392/7/17,2098.4
1170,14,1392/7/20,2098.8
1171,14,1392/7/21,2350.5
1172,14,1392/7/22,2354.6
1173,14,1392/7/23,2448.7
1174,14,1392/7/27,2546.1
1175,14,1392/7/28,2647.7
1176,14,1392/7/29,2753.6
1177,14,1392/7/30,2780.6
1178,14,1392/8/1,2802.6
1179,14,1392/8/4,2802.6
1180,14,1392/8/5,2802.6
1181,14,1392/8/6,2803.5
1182,14,1392/8/7,2803.9
1183,14,1392/8/8,2808.8
1184,14,1392/8/11,2809.3
1185,14,1392/8/12,2809.7
1186,14,1392/8/13,2809.7
1187,14,1392/8/14,2823.9
1188,14,1392/8/15,3167.8
1189,14,1392/8/18,3168.3
1190,14,1392/8/19,3294.7
1191,14,1392/8/20,3426.0
1192,14,1392/8/21,3426.6
1193,14,1392/8/25,3494.9
1194,14,1392/8/26,3634.7
1195,14,1392/8/27,3779.9
1196,14,1392/8/28,3780.5
1197,14,1392/8/29,3931.1
1198,14,1392/9/2,3994.5
1199,14,1392/9/3,4154.3
1200,14,1392/9/4,4320.1
1201,14,1392/9/5,4492.5
1202,14,1392/9/6,4672.2
1203,14,1392/9/9,4858.5
1204,14,1392/9/10,4925.0
1205,14,1392/9/11,5039.7
1206,14,1392/9/12,4901.2
1207,14,1392/9/13,4705.2
1208,14,1392/9/16,4537.1
1209,14,1392/9/17,4663.5
1210,14,1392/9/18,4496.7
1211,14,1392/9/19,4352.8
1212,14,1392/9/20,4321.8
1213,14,1392/9/23,4492.8
1214,14,1392/9/24,4672.5
1215,14,1392/9/25,4531.1
1216,14,1392/9/26,4373.6
1217,14,1392/9/27,4529.0
1218,14,1392/9/30,4536.3
1219,14,1392/10/1,4478.9
1220,14,1392/10/3,4621.4
1221,14,1392/10/4,4805.9
1222,14,1392/10/7,4997.5
1223,14,1392/10/8,5179.8
1224,14,1392/10/9,5375.8
1225,14,1392/10/11,5597.6
1226,14,1392/10/14,5808.0
1227,14,1392/10/15,6037.1
1228,14,1392/10/16,6278.7
1229,14,1392/10/17,6469.1
1230,14,1392/10/18,6727.2
1231,14,1392/10/21,6995.9
1232,14,1392/10/22,7054.8
1233,14,1392/10/23,6899.8
1234,14,1392/10/24,6708.1
1235,14,1392/10/25,6440.1
1236,14,1392/10/28,6414.9
1237,14,1392/10/30,6364.0
1238,14,1392/11/1,6354.0
1239,14,1392/11/2,6339.0
1240,14,1392/11/5,6328.9
1241,14,1392/11/6,6076.0
1242,14,1392/11/7,5976.1
1243,14,1392/11/8,5759.9
1244,14,1392/11/9,5543.3
1245,14,1392/11/12,5509.4
1246,14,1392/11/13,5388.7
1247,14,1392/11/14,5340.2
1248,14,1392/11/15,5248.0
1249,14,1392/11/16,5037.9
1250,14,1392/11/19,5017.2
1251,14,1392/11/20,4817.1
1252,14,1392/11/21,4815.1
1253,14,1392/11/23,4814.0
1254,14,1392/11/26,4798.8
1255,14,1392/11/27,4619.6
1256,14,1392/11/28,4658.6
1257,14,1392/11/29,4472.7
1258,14,1392/11/30,4472.7
1259,14,1392/12/3,4659.3
1260,14,1392/12/4,4517.7
1261,14,1392/12/5,4337.6
1262,14,1392/12/6,4191.3
1263,14,1392/12/7,4026.3
1264,14,1392/12/10,3889.3
1265,14,1392/12/11,3983.9
1266,14,1392/12/12,3861.7
1267,14,1392/12/13,3720.6
1268,14,1392/12/14,3658.4
1269,14,1392/12/17,3665.7
1270,14,1392/12/18,3795.6
1271,14,1392/12/19,3947.3
1272,14,1392/12/20,4104.7
1273,14,1392/12/21,3946.4
1274,14,1392/12/24,3843.9
1275,14,1392/12/25,3955.0
1276,14,1392/12/26,4113.2
1277,14,1392/12/27,4276.4
1278,14,1392/12/28,4331.2
1279,14,1393/1/5,4160.4
1280,14,1393/1/6,3996.1
1281,14,1393/1/9,3880.0
1282,14,1393/1/10,4026.9
1283,14,1393/1/11,4064.5
1284,14,1393/1/16,4103.3
1285,14,1393/1/17,4186.2
1286,14,1393/1/18,4032.8
1287,14,1393/1/19,4108.8
1288,14,1393/1/20,3987.6
1289,14,1393/1/23,3949.6
1290,14,1393/1/24,3811.4
1291,14,1393/1/25,3659.6
1292,14,1393/1/26,3540.0
1293,14,1393/1/27,3678.7
1294,14,1393/1/30,3549.1
1295,14,1393/1/31,3686.5
1296,14,1393/2/1,3833.6
1297,14,1393/2/2,3986.5
1298,14,1393/2/3,4112.0
1299,14,1393/2/6,4258.3
1300,14,1393/2/7,4383.9
1301,14,1393/2/8,4257.7
1302,14,1393/2/9,4097.0
1303,14,1393/2/10,3995.6
1304,14,1393/2/13,4014.4
1305,14,1393/2/14,3994.6
1306,14,1393/2/15,4102.0
1307,14,1393/2/16,4237.0
1308,14,1393/2/17,4283.0
1309,14,1393/2/20,4175.7
1310,14,1393/2/21,4108.7
1311,14,1393/2/22,4024.8
1312,14,1393/2/24,4151.1
